Cube Number,Solve Time (ms),Number of Moves
0,0.8156,217
1,0.3868,198
2,0.6481,251
3,0.692,271
4,0.5349,296
5,1.5258,205
6,0.5733,269
7,0.5972,246
8,0.96,225
9,0.5335,195
10,0.7266,215
11,0.6317,266
12,0.843,241
13,0.5595,285
14,0.5546,193
15,0.6412,259
16,0.5992,223
17,0.5884,238
18,0.6114,210
19,0.7807,298
20,1.0713,174
21,0.4793,162
22,0.7113,214
23,0.6718,259
24,0.5898,226
25,0.5438,245
26,0.6691,252
27,0.5586,238
28,0.6304,219
29,0.5589,204
30,0.6997,268
31,0.7403,236
32,0.662,249
33,0.6937,256
34,0.4826,194
35,0.4196,195
36,0.7103,196
37,0.7185,243
38,0.658,269
39,0.4768,154
40,0.5587,204
41,0.9546,245
42,0.4936,250
43,0.5108,238
44,0.8337,252
45,0.4316,181
46,0.6324,297
47,1.037,207
48,0.4806,202
49,0.5699,225
50,0.5101,267
51,0.8549,286
52,0.6108,246
53,0.3564,182
54,0.7099,218
55,0.6486,280
56,0.4883,209
57,0.7286,256
58,0.5301,194
59,0.624,202
60,0.801,206
61,0.6587,296
62,0.5402,232
63,0.5601,249
64,0.5207,241
65,0.6165,219
66,0.4853,203
67,0.6494,259
68,0.6748,208
69,0.5079,203
70,0.7132,243
71,0.4914,286
72,0.6233,195
73,0.531,265
74,0.658,249
75,0.633,265
76,0.4515,180
77,0.6003,227
78,0.5251,237
79,0.4993,217
80,0.4523,191
81,0.59,287
82,0.528,212
83,0.6516,253
84,0.6767,277
85,0.6063,219
86,0.5744,217
87,0.5938,227
88,0.5875,207
89,0.6099,232
90,0.5471,244
91,0.6084,196
92,0.529,210
93,0.4882,251
94,0.5029,220
95,0.4884,239
96,0.3425,206
97,0.2831,154
98,0.574,250
99,0.4836,194
100,0.4676,251
101,0.4432,224
102,0.4677,195
103,0.6153,269
104,0.5511,233
105,0.3932,170
106,0.4476,168
107,0.4978,291
108,0.4076,230
109,0.4443,238
110,0.4139,260
111,0.4102,177
112,0.4093,222
113,0.4741,188
114,0.9365,271
115,0.3851,237
116,0.551,269
117,0.4173,239
118,0.4738,268
119,0.4299,225
120,0.507,211
121,0.4045,242
122,0.5537,241
123,0.5406,222
124,0.5922,250
125,0.6052,267
126,0.5193,319
127,0.5116,282
128,0.5935,247
129,0.4993,256
130,0.3336,190
131,0.5529,237
132,0.4717,185
133,0.3267,170
134,0.3884,235
135,0.5355,233
136,0.501,253
137,0.5955,268
138,0.5642,315
139,0.5648,223
140,0.4422,213
141,0.4109,222
142,0.4177,203
143,0.3826,219
144,0.7958,209
145,0.5492,238
146,0.4785,198
147,1.0056,257
148,0.5674,216
149,0.3473,140
150,1.9154,312
151,0.3793,215
152,0.4863,274
153,0.3763,233
154,0.6384,257
155,0.5977,238
156,0.6406,261
157,0.5703,249
158,0.3151,191
159,0.3284,166
160,0.5133,205
161,0.4397,251
162,0.5985,214
163,0.6196,314
164,0.4498,220
165,0.3856,248
166,0.4277,261
167,0.3802,216
168,0.7604,324
169,0.771,165
170,0.4184,230
171,0.6109,254
172,0.6462,245
173,0.4003,229
174,0.4434,241
175,0.6975,277
176,0.7381,307
177,0.6465,291
178,0.3799,206
179,0.3573,205
180,0.5529,256
181,0.6277,274
182,0.4009,234
183,0.6183,238
184,0.5401,261
185,0.5862,229
186,0.5247,229
187,0.5812,258
188,0.5067,204
189,0.5094,220
190,0.4383,225
191,0.5006,209
192,0.3951,218
193,0.5307,241
194,0.5332,221
195,0.6319,242
196,0.5873,238
197,0.569,259
198,0.31,180
199,0.5855,252
200,0.4101,184
201,0.3422,161
202,0.4589,245
203,0.4492,201
204,0.3561,214
205,0.4413,269
206,0.3733,236
207,0.583,250
208,0.382,231
209,0.3364,186
210,0.4484,185
211,0.4913,218
212,0.3841,208
213,0.4106,248
214,0.4197,254
215,0.5851,263
216,0.4793,254
217,0.5854,261
218,0.4548,182
219,0.6569,284
220,0.5438,251
221,0.3959,206
222,0.427,238
223,0.3891,235
224,0.5448,289
225,0.3201,187
226,0.3609,211
227,0.4754,197
228,0.4395,199
229,0.4231,257
230,0.5646,335
231,0.484,297
232,0.3659,196
233,0.406,248
234,0.5686,234
235,0.4363,183
236,0.6117,262
237,0.5453,241
238,0.4923,226
239,0.4526,205
240,0.5353,226
241,0.4184,253
242,0.5131,212
243,0.566,271
244,0.5991,260
245,0.3809,221
246,0.3922,197
247,0.5595,223
248,0.5511,244
249,0.4558,215
250,0.8282,249
251,0.4748,218
252,0.4996,279
253,0.5698,239
254,0.3816,223
255,0.5595,252
256,0.5271,213
257,0.6164,254
258,0.6035,236
259,0.601,240
260,0.711,265
261,0.4051,235
262,0.5124,225
263,0.3327,194
264,0.5232,220
265,0.8167,245
266,0.6078,234
267,0.4074,163
268,0.5011,202
269,0.4494,196
270,0.4372,268
271,0.5024,258
272,0.5272,242
273,0.4656,276
274,0.3963,238
275,0.307,190
276,0.4805,224
277,0.4052,244
278,0.4605,275
279,0.6198,262
280,0.446,274
281,0.3968,232
282,0.4968,305
